LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00010883665,-0.00108
-0.00010883465,4e-005
-0.00010883265,0.00388
-0.00010883065,0.00352
-0.00010882865,0.00292
-0.00010882665,-0.0018
-0.00010882465,-0.00012
-0.00010882265,0.00536
-0.00010882065,0.00344
-0.00010881865,0.00128
-0.00010881665,0.00032
-0.00010881465,0.0008
-0.00010881265,0.00536
-0.00010881065,0.0032
-0.00010880865,-0.00024
-0.00010880665,0.00068
-0.00010880465,0.00204
-0.00010880265,0.00504
-0.00010880065,0.00372
-0.00010879865,-0.001
-0.00010879665,0.0012
-0.00010879465,0.00328
-0.00010879265,0.0042
-0.00010879065,0.00276
-0.00010878865,-0.00108
-0.00010878665,0.00192
-0.00010878465,0.00448
-0.00010878265,0.00376
-0.00010878065,0.00264
-0.00010877865,-0.0022
-0.00010877665,0.00072
-0.00010877465,0.006
-0.00010877265,0.00428
-0.00010877065,-0.00044
-0.00010876865,-0.00152
-0.00010876665,0.00152
-0.00010876465,0.00628
-0.00010876265,0.00348
-0.00010876065,-0.00212
-0.00010875865,-0.00048
-0.00010875665,0.00336
-0.00010875465,0.00592
-0.00010875265,0.00236
-0.00010875065,-0.0046
-0.00010874865,0.00012
-0.00010874665,0.0042
-0.00010874465,0.0042
-0.00010874265,0.0006
-0.00010874065,-0.0044
-0.00010873865,0.00112
-0.00010873665,0.00512
-0.00010873465,0.00176
-0.00010873265,-0.00132
-0.00010873065,-0.0042
-0.00010872865,0.0018
-0.00010872665,0.00632
-0.00010872465,0.00112
-0.00010872265,-0.00308
-0.00010872065,-0.00232
-0.00010871865,0.00224
-0.00010871665,0.00512
-0.00010871465,-0.00148
-0.00010871265,-0.00484
-0.00010871065,0.00016
-0.00010870865,0.00332
-0.00010870665,0.00348
-0.00010870465,-0.00152
-0.00010870265,-0.00516
-0.00010870065,0.00124
-0.00010869865,0.0036
-0.00010869665,0.00184
-0.00010869465,-0.0024
-0.00010869265,-0.00324
-0.00010869065,0.00244
-0.00010868865,0.00464
-0.00010868665,-0.0006
-0.00010868465,-0.00284
-0.00010868265,-0.00192
-0.00010868065,0.00264
-0.00010867865,0.00456
-0.00010867665,-0.00104
-0.00010867465,-0.00332
-0.00010867265,0.00028
-0.00010867065,0.0028
-0.00010866865,0.00368
-0.00010866665,-0.00212
-0.00010866465,-0.0038
-0.00010866265,0.00188
-0.00010866065,0.00316
-0.00010865865,0.0026
-0.00010865665,-0.00204
-0.00010865465,-0.00344
-0.00010865265,0.00348
-0.00010865065,0.00404
-0.00010864865,0.00056
-0.00010864665,-0.00208
-0.00010864465,-0.00152
-0.00010864265,0.00456
-0.00010864065,0.0042
-0.00010863865,-0.00168
-0.00010863665,-0.00176
-0.00010863465,0.00032
-0.00010863265,0.00468
-0.00010863065,0.00292
-0.00010862865,-0.00188
-0.00010862665,-0.00108
-0.00010862465,0.00188
-0.00010862265,0.004
-0.00010862065,0.00272
-0.00010861865,-0.00204
-0.00010861665,-0.00036
-0.00010861465,0.004
-0.00010861265,0.00404
-0.00010861065,0.0016
-0.00010860865,-0.00128
-0.00010860665,-0.0004
-0.00010860465,0.00536
-0.00010860265,0.0042
-0.00010860065,-0.00076
-0.00010859865,-0.00108
-0.00010859665,0.00112
-0.00010859465,0.00536
-0.00010859265,0.00392
-0.00010859065,-0.0026
-0.00010858865,-0.00024
-0.00010858665,0.00312
-0.00010858465,0.00396
-0.00010858265,0.0028
-0.00010858065,-0.00132
-0.00010857865,0.00052
-0.00010857665,0.0042
-0.00010857465,0.0028
-0.00010857265,0.00172
-0.00010857065,-0.00204
-0.00010856865,0.0006
-0.00010856665,0.00472
-0.00010856465,0.00132
-0.00010856265,-0.0002
-0.00010856065,-0.0014
-0.00010855865,4e-005
-0.00010855665,0.0044
-0.00010855465,0.0006
-0.00010855265,-0.00228
-0.00010855065,-0.00044
-0.00010854865,0.00188
-0.00010854665,0.00324
-0.00010854465,3.46945e-018
-0.00010854265,-0.004
-0.00010854065,-0.00068
-0.00010853865,0.00224
-0.00010853665,0.00204
-0.00010853465,-0.00136
-0.00010853265,-0.00348
-0.00010853065,-0.0002
-0.00010852865,0.00272
-0.00010852665,0.00024
-0.00010852465,-0.0024
-0.00010852265,-0.0036
-0.00010852065,-0.00052
-0.00010851865,0.00332
-0.00010851665,-0.00044
-0.00010851465,-0.00332
-0.00010851265,-0.00244
-0.00010851065,3.46945e-018
-0.00010850865,0.00304
-0.00010850665,-0.00168
-0.00010850465,-0.00448
-0.00010850265,-0.00124
-0.00010850065,0.0012
-0.00010849865,0.00272
-0.00010849665,-0.00132
-0.00010849465,-0.00596
-0.00010849265,-0.00052
-0.00010849065,0.00276
-0.00010848865,0.00132
-0.00010848665,-0.00164
-0.00010848465,-0.00472
-0.00010848265,3.46945e-018
-0.00010848065,0.00332
-0.00010847865,0.00048
-0.00010847665,-0.002
-0.00010847465,-0.00416
-0.00010847265,0.001
-0.00010847065,0.00452
-0.00010846865,0.00056
-0.00010846665,-0.00304
-0.00010846465,-0.00216
-0.00010846265,0.0018
-0.00010846065,0.00508
-0.00010845865,0.00016
-0.00010845665,-0.003
-0.00010845465,4e-005
-0.00010845265,0.00352
-0.00010845065,0.00372
-0.00010844865,0.00016
-0.00010844665,-0.00388
-0.00010844465,0.00156
-0.00010844265,0.00448
-0.00010844065,0.00328
-0.00010843865,0.00028
-0.00010843665,-0.0018
-0.00010843465,0.00304
-0.00010843265,0.00584
-0.00010843065,0.00168
-0.00010842865,-0.00064
-0.00010842665,4e-005
-0.00010842465,0.0038
-0.00010842265,0.00628
-0.00010842065,0.00036
-0.00010841865,-0.00092
-0.00010841665,0.003
-0.00010841465,0.0044
-0.00010841265,0.00488
-0.00010841065,-0.00104
-0.00010840865,-0.00096
-0.00010840665,0.00512
-0.00010840465,0.00496
-0.00010840265,0.00332
-0.00010840065,-0.00056
-0.00010839865,-0.00052
-0.00010839665,0.00612
-0.00010839465,0.0054
-0.00010839265,0.00028
-0.00010839065,-0.00076
-0.00010838865,0.0016
-0.00010838665,0.007
-0.00010838465,0.00472
-0.00010838265,-0.0016
-0.00010838065,-0.00104
-0.00010837865,0.00292
-0.00010837665,0.00584
-0.00010837465,0.00292
-0.00010837265,-0.00252
-0.00010837065,-0.0006
-0.00010836865,0.00484
-0.00010836665,0.00492
-0.00010836465,0.00144
-0.00010836265,-0.00272
-0.00010836065,-0.001
-0.00010835865,0.00532
-0.00010835665,0.0042
-0.00010835465,-0.0012
-0.00010835265,-0.00224
-0.00010835065,-0.00068
-0.00010834865,0.00576
-0.00010834665,0.0026
-0.00010834465,-0.00232
-0.00010834265,-0.00232
-0.00010834065,0.00036
-0.00010833865,0.00484
-0.00010833665,0.0016
-0.00010833465,-0.00496
-0.00010833265,-0.00192
-0.00010833065,0.00188
-0.00010832865,0.00276
-0.00010832665,0.00072
-0.00010832465,-0.0042
-0.00010832265,-0.00172
-0.00010832065,0.00308
-0.00010831865,0.00116
-0.00010831665,-0.00064
-0.00010831465,-0.00476
-0.00010831265,-0.00136
-0.00010831065,0.00336
-0.00010830865,4e-005
-0.00010830665,-0.00192
-0.00010830465,-0.00356
-0.00010830265,-0.0022
-0.00010830065,0.00336
-0.00010829865,-0.00024
-0.00010829665,-0.00332
-0.00010829465,-0.00296
-0.00010829265,0.0002
-0.00010829065,0.00172
-0.00010828865,-0.00068
-0.00010828665,-0.00508
-0.00010828465,-0.00228
-0.00010828265,0.00112
-0.00010828065,0.00084
-0.00010827865,-0.00164
-0.00010827665,-0.00456
-0.00010827465,-0.00148
-0.00010827265,0.00168
-0.00010827065,-0.00132
-0.00010826865,-0.00276
-0.00010826665,-0.00448
-0.00010826465,-0.0016
-0.00010826265,0.00236
-0.00010826065,-0.00132
-0.00010825865,-0.00356
-0.00010825665,-0.00344
-0.00010825465,-0.001
-0.00010825265,0.00288
-0.00010825065,-0.0028
-0.00010824865,-0.00504
-0.00010824665,-0.00168
-0.00010824465,0.00036
-0.00010824265,0.00212
-0.00010824065,-0.00212
-0.00010823865,-0.0054
-0.00010823665,-0.00012
-0.00010823465,0.00116
-0.00010823265,4e-005
-0.00010823065,-0.0028
-0.00010822865,-0.00424
-0.00010822665,-0.00076
-0.00010822465,0.00324
-0.00010822265,-4e-005
-0.00010822065,-0.00328
-0.00010821865,-0.00384
-0.00010821665,0.00072
-0.00010821465,0.00372
-0.00010821265,-0.00104
-0.00010821065,-0.00352
-0.00010820865,-0.00264
-0.00010820665,0.00068
-0.00010820465,0.00408
-0.00010820265,-0.002
-0.00010820065,-0.00524
-0.00010819865,-0.00092
-0.00010819665,0.00244
-0.00010819465,0.00268
-0.00010819265,-0.00176
-0.00010819065,-0.0054
-0.00010818865,0.00036
-0.00010818665,0.00324
-0.00010818465,0.00076
-0.00010818265,-0.00212
-0.00010818065,-0.00416
-0.00010817865,0.0016
-0.00010817665,0.004
-0.00010817465,-0.00108
-0.00010817265,-0.0034
-0.00010817065,-0.00364
-0.00010816865,0.00216
-0.00010816665,0.0042
-0.00010816465,-0.0026
-0.00010816265,-0.00388
-0.00010816065,-0.00128
-0.00010815865,0.0018
-0.00010815665,0.0026
-0.00010815465,-0.0044
-0.00010815265,-0.00444
-0.00010815065,0.00044
-0.00010814865,0.00248
-0.00010814665,0.00124
-0.00010814465,-0.00356
-0.00010814265,-0.0054
-0.00010814065,0.00172
-0.00010813865,0.00268
-0.00010813665,-0.00196
-0.00010813465,-0.0044
-0.00010813265,-0.00252
-0.00010813065,0.00276
-0.00010812865,0.00244
-0.00010812665,-0.00364
-0.00010812465,-0.00392
-0.00010812265,-0.00096
-0.00010812065,0.00192
-0.00010811865,0.00124
-0.00010811665,-0.00396
-0.00010811465,-0.00312
-0.00010811265,0.00172
-0.00010811065,0.00176
-0.00010810865,3.46945e-018
-0.00010810665,-0.00412
-0.00010810465,-0.00312
-0.00010810265,0.0028
-0.00010810065,0.00156
-0.00010809865,-0.00076
-0.00010809665,-0.0026
-0.00010809465,-0.00244
-0.00010809265,0.00408
-0.00010809065,0.00188
-0.00010808865,-0.00244
-0.00010808665,-0.00232
-0.00010808465,-0.00072
-0.00010808265,0.00396
-0.00010808065,0.00204
-0.00010807865,-0.00376
-0.00010807665,-0.00132
-0.00010807465,0.00172
-0.00010807265,0.00328
-0.00010807065,0.00116
-0.00010806865,-0.00292
-0.00010806665,-0.00032
-0.00010806465,0.00268
-0.00010806265,0.0024
-0.00010806065,0.00072
-0.00010805865,-0.003
-0.00010805665,-0.00012
-0.00010805465,0.004
-0.00010805265,0.00216
-0.00010805065,-0.00064
-0.00010804865,-0.00156
-0.00010804665,0.00012
-0.00010804465,0.00452
-0.00010804265,0.00236
-0.00010804065,-0.002
-0.00010803865,-0.00036
-0.00010803665,0.00224
-0.00010803465,0.00412
-0.00010803265,0.00184
-0.00010803065,-0.00336
-0.00010802865,0.00028
-0.00010802665,0.00324
-0.00010802465,0.00212
-0.00010802265,0.00088
-0.00010802065,-0.00276
-0.00010801865,0.00096
-0.00010801665,0.00384
-0.00010801465,0.00036
-0.00010801265,-0.00064
-0.00010801065,-0.00212
-0.00010800865,-0.00012
-0.00010800665,0.004
-0.00010800465,0.00028
-0.00010800265,-0.00256
-0.00010800065,-0.00192
-0.00010799865,0.00024
-0.00010799665,0.0034
-0.00010799465,-0.00164
-0.00010799265,-0.00408
-0.00010799065,-0.00156
-0.00010798865,0.00112
-0.00010798665,0.00252
-0.00010798465,-0.0016
-0.00010798265,-0.00556
-0.00010798065,-0.00136
-0.00010797865,0.00132
-0.00010797665,-0.00072
-0.00010797465,-0.00292
-0.00010797265,-0.00412
-0.00010797065,-0.00116
-0.00010796865,0.00208
-0.00010796665,-0.00124
-0.00010796465,-0.00296
-0.00010796265,-0.00464
-0.00010796065,-0.00164
-0.00010795865,0.00264
-0.00010795665,-0.002
-0.00010795465,-0.00456
-0.00010795265,-0.00316
-0.00010795065,-0.0006
-0.00010794865,0.00252
-0.00010794665,-0.00304
-0.00010794465,-0.00604
-0.00010794265,-0.0026
-0.00010794065,-0.00028
-0.00010793865,0.00196
-0.00010793665,-0.00212
-0.00010793465,-0.00672
-0.00010793265,-0.00112
-0.00010793065,0.00128
-0.00010792865,4e-005
-0.00010792665,-0.00228
-0.00010792465,-0.00556
-0.00010792265,-4e-005
-0.00010792065,0.00276
-0.00010791865,-0.00172
-0.00010791665,-0.00308
-0.00010791465,-0.00384
-0.00010791265,0.00072
-0.00010791065,0.00308
-0.00010790865,-0.00136
-0.00010790665,-0.00336
-0.00010790465,-0.00136
-0.00010790265,0.00176
-0.00010790065,0.002
-0.00010789865,-0.003
-0.00010789665,-0.00296
-0.00010789465,0.00084
-0.00010789265,0.0022
-0.00010789065,0.00124
-0.00010788865,-0.00136
-0.00010788665,-0.00304
-0.00010788465,0.00184
-0.00010788265,0.00344
-0.00010788065,4e-005
-0.00010787865,-0.00164
-0.00010787665,-0.00068
-0.00010787465,0.0036
-0.00010787265,0.00344
-0.00010787065,-0.00252
-0.00010786865,-0.00132
-0.00010786665,0.00104
-0.00010786465,0.00368
-0.00010786265,0.00312
-0.00010786065,-0.00268
-0.00010785865,-0.0008
-0.00010785665,0.00376
-0.00010785465,0.00372
-0.00010785265,0.00216
-0.00010785065,-0.00316
-0.00010784865,-0.00052
-0.00010784665,0.00552
-0.00010784465,0.00376
-0.00010784265,0.00048
-0.00010784065,-0.00192
-0.00010783865,0.00068
-0.00010783665,0.0066
-0.00010783465,0.00316
-0.00010783265,-0.0012
-0.00010783065,-0.0014
-0.00010782865,0.00192
-0.00010782665,0.00664
-0.00010782465,0.00348
-0.00010782265,-0.00252
-0.00010782065,-0.00052
-0.00010781865,0.0034
-0.00010781665,0.0056
-0.00010781465,0.0022
-0.00010781265,-0.00248
-0.00010781065,0.00028
-0.00010780865,0.00512
-0.00010780665,0.00392
-0.00010780465,0.00048
-0.00010780265,-0.00328
-0.00010780065,0.00028
-0.00010779865,0.00624
-0.00010779665,0.00328
-0.00010779465,-0.0018
-0.00010779265,-0.00216
-0.00010779065,0.00088
-0.00010778865,0.00576
-0.00010778665,0.00176
-0.00010778465,-0.00396
-0.00010778265,-0.00132
-0.00010778065,0.0026
-0.00010777865,0.0052
-0.00010777665,-0.0002
-0.00010777465,-0.00528
-0.00010777265,0.0008
-0.00010777065,0.00272
-0.00010776865,0.0018
-0.00010776665,-0.00112
-0.00010776465,-0.00428
-0.00010776265,0.00072
-0.00010776065,0.00256
-0.00010775865,8e-005
-0.00010775665,-0.00204
-0.00010775465,-0.00324
-0.00010775265,-0.0002
-0.00010775065,0.00208
-0.00010774865,-0.00108
-0.00010774665,-0.00356
-0.00010774465,-0.00252
-0.00010774265,-0.00048
-0.00010774065,0.00192
-0.00010773865,-0.00244
-0.00010773665,-0.00464
-0.00010773465,-0.00156
-0.00010773265,0.00076
-0.00010773065,0.00084
-0.00010772865,-0.00312
-0.00010772665,-0.00556
-0.00010772465,-0.0012
-0.00010772265,0.0008
-0.00010772065,-0.00152
-0.00010771865,-0.0038
-0.00010771665,-0.00348
-0.00010771465,-0.00044
-0.00010771265,0.00152
-0.00010771065,-0.00224
-0.00010770865,-0.00372
-0.00010770665,-0.00416
-0.00010770465,-0.00088
-0.00010770265,0.00252
-0.00010770065,-0.0032
-0.00010769865,-0.00444
-0.00010769665,-0.00188
-0.00010769465,4e-005
-0.00010769265,0.00204
-0.00010769065,-0.0038
-0.00010768865,-0.00552
-0.00010768665,-0.0008
-0.00010768465,0.00112
-0.00010768265,0.00116
-0.00010768065,-0.0026
-0.00010767865,-0.00512
-0.00010767665,0.00084
-0.00010767465,0.00236
-0.00010767265,-0.00012
-0.00010767065,-0.003
-0.00010766865,-0.00392
-0.00010766665,0.00172
-0.00010766465,0.00344
-0.00010766265,-0.00088
-0.00010766065,-0.00328
-0.00010765865,-0.00256
-0.00010765665,0.00244
-0.00010765465,0.0036
-0.00010765265,-0.00088
-0.00010765065,-0.0032
-0.00010764865,4e-005
-0.00010764665,0.00272
-0.00010764465,0.00304
-0.00010764265,-0.00252
-0.00010764065,-0.00344
-0.00010763865,0.00248
-0.00010763665,0.00348
-0.00010763465,0.00184
-0.00010763265,-0.002
-0.00010763065,-0.00348
-0.00010762865,0.00292
-0.00010762665,0.00428
-0.00010762465,-0.00052
-0.00010762265,-0.00288
-0.00010762065,-0.00184
-0.00010761865,0.00448
-0.00010761665,0.00356
-0.00010761465,-0.00344
-0.00010761265,-0.00316
-0.00010761065,-0.00112
-0.00010760865,0.00312
-0.00010760665,0.00296
-0.00010760465,-0.00388
-0.00010760265,-0.00308
-0.00010760065,0.00144
-0.00010759865,0.00272
-0.00010759665,0.00056
-0.00010759465,-0.0056
-0.00010759265,-0.00284
-0.00010759065,0.00324
-0.00010758865,0.00224
-0.00010758665,-0.00192
-0.00010758465,-0.00492
-0.00010758265,-0.00232
-0.00010758065,0.00368
-0.00010757865,0.0012
-0.00010757665,-0.00472
-0.00010757465,-0.00448
-0.00010757265,-0.00052
-0.00010757065,0.00388
-0.00010756865,0.00096
-0.00010756665,-0.00716
-0.00010756465,-0.00364
-0.00010756265,0.0022
-0.00010756065,0.00228
-0.00010755865,-0.00184
-0.00010755665,-0.00576
-0.00010755465,-0.00212
-0.00010755265,0.00276
-0.00010755065,0.001
-0.00010754865,-0.0024
-0.00010754665,-0.00588
-0.00010754465,-0.00148
-0.00010754265,0.0034
-0.00010754065,0.0002
-0.00010753865,-0.00312
-0.00010753665,-0.00356
-0.00010753465,-0.00132
-0.00010753265,0.00436
-0.00010753065,-0.00056
-0.00010752865,-0.0044
-0.00010752665,-0.00232
-0.00010752465,0.00068
-0.00010752265,0.00412
-0.00010752065,-0.00112
-0.00010751865,-0.00604
-0.00010751665,-0.00056
-0.00010751465,0.00236
-0.00010751265,0.00212
-0.00010751065,-0.00152
-0.00010750865,-0.00376
-0.00010750665,0.00068
-0.00010750465,0.00408
-0.00010750265,0.0006
-0.00010750065,-0.00236
-0.00010749865,-0.00252
-0.00010749665,0.0016
-0.00010749465,0.00364
-0.00010749265,0.0008
-0.00010749065,-0.00264
-0.00010748865,-0.001
-0.00010748665,0.00224
-0.00010748465,0.00428
-0.00010748265,-0.00108
-0.00010748065,-0.00348
-0.00010747865,0.00108
-0.00010747665,0.00324
-0.00010747465,0.0032
-0.00010747265,-0.00068
-0.00010747065,-0.0038
-0.00010746865,0.00216
-0.00010746665,0.00388
-0.00010746465,0.00112
-0.00010746265,-0.00116
-0.00010746065,-0.00264
-0.00010745865,0.00324
-0.00010745665,0.00484
-0.00010745465,-0.00028
-0.00010745265,-0.00184
-0.00010745065,-0.00196
-0.00010744865,0.0028
-0.00010744665,0.00528
-0.00010744465,-0.00072
-0.00010744265,-0.0022
-0.00010744065,-0.00036
-0.00010743865,0.00288
-0.00010743665,0.00436
-0.00010743465,-0.00192
-0.00010743265,-0.00264
-0.00010743065,0.00084
-0.00010742865,0.00312
-0.00010742665,0.00332
-0.00010742465,-0.00124
-0.00010742265,-0.00324
-0.00010742065,0.00204
-0.00010741865,0.00344
-0.00010741665,0.00108
-0.00010741465,-0.002
-0.00010741265,-0.00312
-0.00010741065,0.00232
-0.00010740865,0.00408
-0.00010740665,-0.00028
-0.00010740465,-0.0024
-0.00010740265,-0.002
-0.00010740065,0.00156
-0.00010739865,0.00372
-0.00010739665,-0.00144
-0.00010739465,-0.00368
-0.00010739265,-0.0004
-0.00010739065,0.00192
-0.00010738865,0.00312
-0.00010738665,-0.0026
-0.00010738465,-0.00396
-0.00010738265,0.00124
-0.00010738065,0.00192
-0.00010737865,0.00128
-0.00010737665,-0.00208
-0.00010737465,-0.00428
-0.00010737265,0.00196
-0.00010737065,0.00224
-0.00010736865,-0.00088
-0.00010736665,-0.003
-0.00010736465,-0.0026
-0.00010736265,0.0024
-0.00010736065,0.00172
-0.00010735865,-0.00344
-0.00010735665,-0.00288
-0.00010735465,-0.00108
-0.00010735265,0.00168
-0.00010735065,0.00112
-0.00010734865,-0.00388
-0.00010734665,-0.00324
-0.00010734465,0.00044
-0.00010734265,0.00096
-0.00010734065,-0.00024
-0.00010733865,-0.00472
-0.00010733665,-0.00264
-0.00010733465,0.00096
-0.00010733265,0.00156
-0.00010733065,-0.00212
-0.00010732865,-0.00488
-0.00010732665,-0.00252
-0.00010732465,0.00212
-0.00010732265,0.00048
-0.00010732065,-0.00472
-0.00010731865,-0.00356
-0.00010731665,-0.00036
-0.00010731465,0.00276
-0.00010731265,3.46945e-018
-0.00010731065,-0.0064
-0.00010730865,-0.00312
-0.00010730665,0.00096
-0.00010730465,0.00144
-0.00010730265,-0.00092
-0.00010730065,-0.0058
-0.00010729865,-0.00168
-0.00010729665,0.0028
-0.00010729465,0.00028
-0.00010729265,-0.00272
-0.00010729065,-0.00592
-0.00010728865,-0.00156
-0.00010728665,0.004
-0.00010728465,0.00016
-0.00010728265,-0.0042
-0.00010728065,-0.0042
-0.00010727865,-0.0004
-0.00010727665,0.00408
-0.00010727465,-0.00072
-0.00010727265,-0.00488
-0.00010727065,-0.00296
-0.00010726865,0.00164
-0.00010726665,0.00388
-0.00010726465,-0.00184
-0.00010726265,-0.006
-0.00010726065,-0.00092
-0.00010725865,0.00268
-0.00010725665,0.00124
-0.00010725465,-0.0028
-0.00010725265,-0.00436
-0.00010725065,-0.00068
-0.00010724865,0.00296
-0.00010724665,0.0004
-0.00010724465,-0.0026
-0.00010724265,-0.00448
-0.00010724065,-0.00048
-0.00010723865,0.00336
-0.00010723665,-0.00112
-0.00010723465,-0.00364
-0.00010723265,-0.00288
-0.00010723065,-8e-005
-0.00010722865,0.00328
-0.00010722665,-0.0022
-0.00010722465,-0.00512
-0.00010722265,-0.00088
-0.00010722065,0.00044
-0.00010721865,0.00156
-0.00010721665,-0.00244
-0.00010721465,-0.0058
-0.00010721265,8e-005
-0.00010721065,0.0012
-0.00010720865,-0.00124
-0.00010720665,-0.00312
-0.00010720465,-0.00372
-0.00010720265,0.00068
-0.00010720065,0.0004
-0.00010719865,-0.00288
-0.00010719665,-0.00312
-0.00010719465,-0.0028
-0.00010719265,-8e-005
-0.00010719065,0.00036
-0.00010718865,-0.00296
-0.00010718665,-0.00344
-0.00010718465,-0.00156
-0.00010718265,-0.00052
-0.00010718065,-0.00052
-0.00010717865,-0.0044
-0.00010717665,-0.0034
-0.00010717465,8e-005
-0.00010717265,0.00092
-0.00010717065,-0.0006
-0.00010716865,-0.00388
-0.00010716665,-0.004
-0.00010716465,0.00084
-0.00010716265,0.00076
-0.00010716065,-0.00216
-0.00010715865,-0.00344
-0.00010715665,-0.00272
-0.00010715465,0.00144
-0.00010715265,0.00156
-0.00010715065,-0.00316
-0.00010714865,-0.00312
-0.00010714665,-0.00224
-0.00010714465,0.00036
-0.00010714265,0.00156
-0.00010714065,-0.00312
-0.00010713865,-0.00324
-0.00010713665,-0.00068
-0.00010713465,0.00048
-0.00010713265,0.0016
-0.00010713065,-0.00388
-0.00010712865,-0.0036
-0.00010712665,0.00096
-0.00010712465,0.00152
-0.00010712265,0.00108
-0.00010712065,-0.00308
-0.00010711865,-0.0034
-0.00010711665,0.00256
-0.00010711465,0.00192
-0.00010711265,-0.00092
-0.00010711065,-0.00348
-0.00010710865,-0.00204
-0.00010710665,0.00348
-0.00010710465,0.00184
-0.00010710265,-0.00332
-0.00010710065,-0.00248
-0.00010709865,-0.00024
-0.00010709665,0.00272
-0.00010709465,0.00164
-0.00010709265,-0.00372
-0.00010709065,-0.00204
-0.00010708865,0.00164
-0.00010708665,0.00204
-0.00010708465,0.00056
-0.00010708265,-0.0038
-0.00010708065,-0.00164
-0.00010707865,0.00288
-0.00010707665,0.00184
-0.00010707465,-0.0014
-0.00010707265,-0.00328
-0.00010707065,-0.00212
-0.00010706865,0.00332
-0.00010706665,0.0012
-0.00010706465,-0.0034
-0.00010706265,-0.00248
-0.00010706065,0.00012
-0.00010705865,0.0038
-0.00010705665,0.00072
-0.00010705465,-0.00528
-0.00010705265,-0.00208
-0.00010705065,0.00156
-0.00010704865,0.00288
-0.00010704665,-0.00052
-0.00010704465,-0.00512
-0.00010704265,-0.00076
-0.00010704065,0.0028
-0.00010703865,0.00092
-0.00010703665,-0.00208
-0.00010703465,-0.00492
-0.00010703265,-0.0006
-0.00010703065,0.00368
-0.00010702865,0.00044
-0.00010702665,-0.00356
-0.00010702465,-0.00348
-0.00010702265,-0.00056
-0.00010702065,0.0046
-0.00010701865,-0.001
-0.00010701665,-0.00544
-0.00010701465,-0.00252
-0.00010701265,0.00192
-0.00010701065,0.00404
-0.00010700865,-0.00112
-0.00010700665,-0.00624
-0.00010700465,-0.00136
-0.00010700265,0.00316
-0.00010700065,0.00092
-0.00010699865,-0.00284
-0.00010699665,-0.0046
-0.00010699465,-0.00012
-0.00010699265,0.0038
-0.00010699065,0.00016
-0.00010698865,-0.00312
-0.00010698665,-0.00436
-0.00010698465,0.00012
-0.00010698265,0.0036
-0.00010698065,-0.00108
-0.00010697865,-0.003
-0.00010697665,-0.00208
-0.00010697465,0.00084
-0.00010697265,0.00348
-0.00010697065,-0.00284
-0.00010696865,-0.00484
-0.00010696665,-0.00052
-0.00010696465,0.00196
-0.00010696265,0.00164
-0.00010696065,-0.00324
-0.00010695865,-0.00524
-0.00010695665,0.00136
-0.00010695465,0.00208
-0.00010695265,-0.0006
-0.00010695065,-0.00372
-0.00010694865,-0.00288
-0.00010694665,0.00192
-0.00010694465,0.00224
-0.00010694265,-0.00248
-0.00010694065,-0.00304
-0.00010693865,-0.00204
-0.00010693665,0.00124
-0.00010693465,0.00212
-0.00010693265,-0.00204
-0.00010693065,-0.00376
-0.00010692865,-0.00072
-0.00010692665,0.00156
-0.00010692465,0.00144
-0.00010692265,-0.00284
-0.00010692065,-0.0036
-0.00010691865,0.00064
-0.00010691665,0.00252
-0.00010691465,0.001
-0.00010691265,-0.00308
-0.00010691065,-0.00412
-0.00010690865,0.002
-0.00010690665,0.00272
-0.00010690465,-0.00096
-0.00010690265,-0.00276
-0.00010690065,-0.00272
-0.00010689865,0.00284
-0.00010689665,0.00284
-0.00010689465,-0.00268
-0.00010689265,-0.0032
-0.00010689065,-0.00216
-0.00010688865,0.00228
-0.00010688665,0.00304
-0.00010688465,-0.00228
-0.00010688265,-0.00324
-0.00010688065,-0.00048
-0.00010687865,0.00168
-0.00010687665,0.0018
-0.00010687465,-0.00404
-0.00010687265,-0.00356
-0.00010687065,0.00068
-0.00010686865,0.002
-0.00010686665,0.0012
-0.00010686465,-0.00312
-0.00010686265,-0.00436
-0.00010686065,0.00096
-0.00010685865,0.0018
-0.00010685665,-0.00164
-0.00010685465,-0.00436
-0.00010685265,-0.00248
-0.00010685065,0.00196
-0.00010684865,0.0014
-0.00010684665,-0.00348
-0.00010684465,-0.00376
-0.00010684265,-0.00176
-0.00010684065,0.00096
-0.00010683865,0.00116
-0.00010683665,-0.00424
-0.00010683465,-0.00412
-0.00010683265,-8e-005
-0.00010683065,0.00088
-0.00010682865,-0.00032
-0.00010682665,-0.005
-0.00010682465,-0.00412
-0.00010682265,0.00236
-0.00010682065,3.46945e-018
-0.00010681865,-0.00296
-0.00010681665,-0.00456
-0.00010681465,-0.00404
-0.00010681265,0.002
-0.00010681065,-0.0002
-0.00010680865,-0.00528
-0.00010680665,-0.00512
-0.00010680465,-0.0016
-0.00010680265,0.002
-0.00010680065,-0.00096
-0.00010679865,-0.00692
-0.00010679665,-0.004
-0.00010679465,-0.00028
-0.00010679265,0.00124
-0.00010679065,-0.00276
-0.00010678865,-0.00732
-0.00010678665,-0.00184
-0.00010678465,0.0012
-0.00010678265,-0.00052
-0.00010678065,-0.0038
-0.00010677865,-0.00732
